Start,End,Duration (hours),Date,Event,Beaufort land-wind scale,No. customers affected
26/09/2016,26/09/2016 12:45,1.5,,,,
26/09/2016,26/09/2016 12:45,1,,,,
26/09/2016,26/09/2016 14:45,2.25,,,,
26/09/2016,26/09/2016 17:00,4.25,,,,
26/09/2016,26/09/2016 15:30,0.75,,,,
29/09/2016,29/09/2016 13:00,4.5,,,,
29/09/2016,29/09/2016 11:30,1.25,,,,
29/09/2016,29/09/2016 14:00,2,,,,
29/09/2016,30/09/2016 10:15,21.5,,,,
29/09/2016,30/09/2016 09:00,15.5,,,,
29/09/2016,30/09/2016 17:30,22,,,,
30/09/2016,30/09/2016 14:45,4.5,,,,
01/10/2016,03/10/2016 20:15,53.75,,,,
02/10/2016,02/10/2016 14:15,4.5,,,,
02/10/2016,02/10/2016 20:30,1.75,,,,
02/10/2016,02/10/2016 21:30,1.25,,,,
02/10/2016,02/10/2016 23:15,1.5,,,,
03/10/2016,04/10/2016 08:45,21.25,,,,
03/10/2016,06/10/2016 01:00,53.75,,,,
03/10/2016,04/10/2016 07:15,11,,,,
04/10/2016,05/10/2016 11:45,28.75,,,,
04/10/2016,06/10/2016 01:00,37.25,,,,
04/10/2016,05/10/2016 06:00,7.5,,,,
04/10/2016,05/10/2016 06:00,7.5,,,,
04/10/2016,05/10/2016 06:00,7.5,,,,
04/10/2016,05/10/2016 06:00,7.5,,,,
05/10/2016,07/10/2016 00:00,42,,,,
05/10/2016,06/10/2016 01:00,12.75,,,,
06/10/2016,07/10/2016 01:00,5,,,,
07/10/2016,08/10/2016 01:00,25,,,,
08/10/2016,08/10/2016 15:15,2.25,,,,
08/10/2016,08/10/2016 15:45,0.75,,,,
08/10/2016,09/10/2016 01:00,9.75,,,,
09/10/2016,09/10/2016 20:15,1.25,,,,
09/10/2016,10/10/2016 01:00,5,,,,
10/10/2016,11/10/2016 01:00,17,,,,
10/10/2016,10/10/2016 17:30,0.75,,,,
10/10/2016,11/10/2016 01:00,7.75,,,,
12/10/2016,13/10/2016 01:00,13,,,,
13/10/2016,15/10/2016 01:00,27,,,,
13/10/2016,15/10/2016 01:00,27,,,,
13/10/2016,15/10/2016 01:00,27,,,,
13/10/2016,15/10/2016 01:00,27,,,,
15/10/2016,16/10/2016 01:00,8.75,,,,
16/10/2016,17/10/2016 01:00,9,,,,
16/10/2016,17/10/2016 01:00,6.75,,,,
18/10/2016,19/10/2016 01:00,7,,,,
19/10/2016,20/10/2016 01:00,17.75,,,,
20/10/2016,21/10/2016 01:00,5.75,,,,
21/10/2016,22/10/2016 01:00,13,,,,
21/10/2016,22/10/2016 01:00,9,,,,
23/10/2016,24/10/2016 01:00,8,,,,
24/10/2016,25/10/2016 01:00,15.75,,,,
24/10/2016,25/10/2016 01:00,15,,,,
25/10/2016,28/10/2016 16:30,82.5,,,,
25/10/2016,26/10/2016 01:00,15,,,,
28/10/2016,29/10/2016 01:00,8.75,,,,
29/10/2016,30/10/2016 01:00,9,,,,
31/10/2016,01/11/2016 01:00,12.75,,,,
31/10/2016,02/11/2016 01:00,26.75,,,,
02/11/2016,02/11/2016 10:45,0.75,,,,
03/11/2016,04/11/2016 01:00,12.75,,,,
03/11/2016,04/11/2016 01:00,8,,,,
04/11/2016,05/11/2016 01:00,18,,,,
04/11/2016,05/11/2016 01:00,13.5,,,,
04/11/2016,05/11/2016 01:00,13,,,,
04/11/2016,05/11/2016 01:00,11.75,,,,
04/11/2016,05/11/2016 01:00,11,,,,
04/11/2016,05/11/2016 01:00,7.75,,,,
04/11/2016,05/11/2016 01:00,3.75,,,,
06/11/2016,07/11/2016 01:00,7,,,,
06/11/2016,07/11/2016 01:00,6.75,,,,
07/11/2016,07/11/2016 08:15,2,,,,
07/11/2016,08/11/2016 01:00,15,,,,
08/11/2016,08/11/2016 13:00,0.75,,,,
08/11/2016,08/11/2016 14:00,1,,,,
08/11/2016,09/11/2016 01:00,12,,,,
08/11/2016,08/11/2016 17:15,1.25,,,,
08/11/2016,08/11/2016 20:15,3,,,,
08/11/2016,09/11/2016 01:00,5,,,,
09/11/2016,09/11/2016 11:00,1.25,,,,
09/11/2016,09/11/2016 17:00,2.75,,,,
09/11/2016,09/11/2016 17:45,0.75,,,,
09/11/2016,10/11/2016 01:00,8,,,,
10/11/2016,10/11/2016 07:15,0.75,,,,
10/11/2016,11/11/2016 01:00,16,,,,
10/11/2016,10/11/2016 11:45,1.25,,,,
10/11/2016,11/11/2016 01:00,13.75,,,,
10/11/2016,10/11/2016 12:45,1.25,,,,
10/11/2016,10/11/2016 13:45,1.25,,,,
10/11/2016,11/11/2016 01:00,12.25,,,,
10/11/2016,10/11/2016 21:45,8.25,,,,
10/11/2016,11/11/2016 01:00,9,,,,
10/11/2016,11/11/2016 01:00,7,,,,
10/11/2016,11/11/2016 00:45,3,,,,
11/11/2016,11/11/2016 03:00,2.5,,,,
11/11/2016,11/11/2016 06:30,3.75,,,,
11/11/2016,11/11/2016 17:00,10.75,,,,
13/11/2016,14/11/2016 01:00,7.75,,,,
14/11/2016,15/11/2016 01:00,14,,,,
14/11/2016,15/11/2016 01:00,8,,,,
15/11/2016,15/11/2016 09:45,0.75,,,,
16/11/2016,17/11/2016 01:00,11,,,,
18/11/2016,18/11/2016 17:00,5.5,,,,
18/11/2016,19/11/2016 01:00,12.75,,,,
18/11/2016,19/11/2016 01:00,8.25,,,,
18/11/2016,19/11/2016 01:00,7.5,,,,
19/11/2016,20/11/2016 01:00,23.75,,,,
19/11/2016,21/11/2016 01:00,26,,,,
22/11/2016,22/11/2016 20:45,3.25,22/11/2016,Angus,Gale,
22/11/2016,24/11/2016 01:00,26.75,22/11/2016,Angus,Gale,
24/11/2016,25/11/2016 01:00,23,,,,
24/11/2016,25/11/2016 01:00,21,,,,
24/11/2016,26/11/2016 12:00,44,,,,
25/11/2016,26/11/2016 01:00,23,,,,
26/11/2016,27/11/2016 01:00,24,,,,
27/11/2016,28/11/2016 01:00,10,,,,
27/11/2016,27/11/2016 17:00,1.25,,,,
28/11/2016,29/11/2016 01:00,22,,,,
29/11/2016,30/11/2016 01:00,24,,,,
29/11/2016,30/11/2016 01:00,20.75,,,,
30/11/2016,01/12/2016 01:00,24,,,,
30/11/2016,01/12/2016 01:00,18,,,,
01/12/2016,02/12/2016 01:00,22.75,,,,
01/12/2016,02/12/2016 01:00,12.75,,,,
01/12/2016,02/12/2016 01:00,10.75,,,,
02/12/2016,03/12/2016 01:00,23,,,,
02/12/2016,03/12/2016 01:00,20.75,,,,
02/12/2016,03/12/2016 01:00,8.5,,,,
02/12/2016,03/12/2016 01:00,7,,,,
02/12/2016,03/12/2016 01:00,6.75,,,,
02/12/2016,04/12/2016 01:00,30,,,,
02/12/2016,04/12/2016 01:00,26.75,,,,
03/12/2016,04/12/2016 01:00,24,,,,
03/12/2016,04/12/2016 01:00,24,,,,
03/12/2016,04/12/2016 12:15,24.25,,,,
03/12/2016,05/12/2016 01:00,25.75,,,,
04/12/2016,05/12/2016 01:00,23,,,,
04/12/2016,05/12/2016 01:00,22,,,,
04/12/2016,05/12/2016 01:00,21,,,,
04/12/2016,05/12/2016 01:00,16,,,,
04/12/2016,04/12/2016 13:15,1.25,,,,
04/12/2016,05/12/2016 01:00,13,,,,
04/12/2016,05/12/2016 01:00,12,,,,
04/12/2016,05/12/2016 01:00,11,,,,
04/12/2016,05/12/2016 01:00,8.75,,,,
05/12/2016,06/12/2016 01:00,18.75,,,,
05/12/2016,06/12/2016 01:00,16.75,,,,
05/12/2016,06/12/2016 01:00,8.75,,,,
05/12/2016,06/12/2016 01:00,7.25,,,,
05/12/2016,06/12/2016 01:00,6.75,,,,
07/12/2016,08/12/2016 01:00,11.5,,,,
08/12/2016,09/12/2016 01:00,18.5,,,,
09/12/2016,10/12/2016 01:00,24,,,,
09/12/2016,10/12/2016 01:00,11.75,,,,
09/12/2016,10/12/2016 01:00,8,,,,
10/12/2016,10/12/2016 19:00,16,,,,
10/12/2016,11/12/2016 00:15,15.5,,,,
11/12/2016,11/12/2016 06:15,4,,,,
11/12/2016,13/12/2016 01:00,40,,,,
12/12/2016,12/12/2016 03:30,1.5,,,,
12/12/2016,12/12/2016 11:30,4.5,,,,
12/12/2016,13/12/2016 01:00,13.75,,,,
12/12/2016,12/12/2016 13:15,2,,,,
12/12/2016,12/12/2016 14:15,1.25,,,,
12/12/2016,12/12/2016 15:00,1,,,,
12/12/2016,13/12/2016 01:00,9.75,,,,
12/12/2016,14/12/2016 01:00,33,,,,
12/12/2016,12/12/2016 17:45,1,,,,
12/12/2016,14/12/2016 01:00,29,,,,
12/12/2016,14/12/2016 01:00,26,,,,
13/12/2016,14/12/2016 01:00,18,,,,
13/12/2016,13/12/2016 14:00,0.75,,,,
13/12/2016,14/12/2016 01:00,11,,,,
13/12/2016,14/12/2016 01:00,5,,,,
14/12/2016,14/12/2016 07:15,0.75,,,,
14/12/2016,15/12/2016 01:00,16,,,,
14/12/2016,14/12/2016 17:00,1,,,,
14/12/2016,15/12/2016 01:00,5.75,,,,
15/12/2016,16/12/2016 01:00,25,,,,
15/12/2016,16/12/2016 01:00,16,,,,
16/12/2016,17/12/2016 01:00,20.75,,,,
16/12/2016,17/12/2016 01:00,14,,,,
16/12/2016,17/12/2016 01:00,9,,,,
16/12/2016,17/12/2016 01:00,9,,,,
17/12/2016,18/12/2016 01:00,23,,,,
17/12/2016,19/12/2016 01:00,28.5,,,,
18/12/2016,19/12/2016 01:00,23,,,,
18/12/2016,19/12/2016 01:00,12.75,,,,
20/12/2016,21/12/2016 01:00,23,,,,
20/12/2016,21/12/2016 01:00,21.75,,,,
20/12/2016,21/12/2016 01:00,17,,,,
20/12/2016,21/12/2016 01:00,16,,,,
20/12/2016,21/12/2016 01:00,10,,,,
20/12/2016,21/12/2016 01:00,9,,,,
21/12/2016,22/12/2016 01:00,15,,,,
22/12/2016,23/12/2016 01:00,13.75,,,,
,,,23/12/2016,Barbara,Gale,
24/12/2016,24/12/2016 10:15,1,,,,
24/12/2016,25/12/2016 01:00,15,,,,
,,,25/12/2016,Conor,Gale,
26/12/2016,26/12/2016 15:00,6,,,,
26/12/2016,26/12/2016 18:15,0.75,,,,
28/12/2016,29/12/2016 01:00,23,,,,
28/12/2016,29/12/2016 01:00,7.5,,,,
29/12/2016,29/12/2016 02:15,1,,,,
29/12/2016,30/12/2016 01:00,23,,,,
29/12/2016,30/12/2016 01:00,21,,,,
29/12/2016,29/12/2016 07:00,1,,,,
29/12/2016,30/12/2016 01:00,9,,,,
30/12/2016,31/12/2016 01:00,23.75,,,,
01/01/2017,01/01/2017 12:45,1,,,,
02/01/2017,04/01/2017 01:00,26.75,,,,
03/01/2017,04/01/2017 01:00,23.75,,,,
03/01/2017,04/01/2017 01:00,8,,,,
03/01/2017,04/01/2017 01:00,8,,,,
04/01/2017,05/01/2017 01:00,23,,,,
04/01/2017,05/01/2017 01:00,13,,,,
04/01/2017,05/01/2017 01:00,11,,,,
04/01/2017,05/01/2017 01:00,8,,,,
04/01/2017,05/01/2017 01:00,5,,,,
05/01/2017,06/01/2017 01:00,23,,,,
05/01/2017,06/01/2017 01:00,22,,,,
05/01/2017,06/01/2017 01:00,22,,,,
05/01/2017,06/01/2017 01:00,22,,,,
05/01/2017,06/01/2017 01:00,19,,,,
05/01/2017,06/01/2017 01:00,11,,,,
06/01/2017,07/01/2017 01:00,23,,,,
06/01/2017,07/01/2017 01:00,14.75,,,,
06/01/2017,07/01/2017 01:00,14.75,,,,
07/01/2017,08/01/2017 01:00,21.75,,,,
07/01/2017,07/01/2017 06:15,1.25,,,,
07/01/2017,08/01/2017 01:00,9,,,,
09/01/2017,09/01/2017 07:45,1,,,,
10/01/2017,11/01/2017 01:00,6,,,,
10/01/2017,10/01/2017 23:00,1,,,,
11/01/2017,11/01/2017 19:30,2.25,,,,
11/01/2017,11/01/2017 19:15,1,,,,
11/01/2017,11/01/2017 19:45,0.75,,,,
11/01/2017,12/01/2017 01:00,5.75,,,,
11/01/2017,12/01/2017 01:00,4.75,,,,
11/01/2017,12/01/2017 01:00,4,,,,
11/01/2017,11/01/2017 22:30,0.75,,,,
11/01/2017,12/01/2017 00:15,0.75,,,,
13/01/2017,14/01/2017 01:00,23,,,,
13/01/2017,13/01/2017 08:15,0.75,,,,
15/01/2017,16/01/2017 01:00,23,,,,
17/01/2017,18/01/2017 01:00,23,,,,
17/01/2017,17/01/2017 12:30,1,,,,
17/01/2017,18/01/2017 01:00,13,,,,
17/01/2017,18/01/2017 01:00,12.75,,,,
17/01/2017,18/01/2017 01:00,9.75,,,,
17/01/2017,18/01/2017 01:00,4.25,,,,
18/01/2017,18/01/2017 03:15,1.25,,,,
18/01/2017,19/01/2017 01:00,22,,,,
19/01/2017,20/01/2017 01:00,23,,,,
19/01/2017,20/01/2017 01:00,8,,,,
19/01/2017,20/01/2017 01:00,6,,,,
19/01/2017,21/01/2017 01:00,27.5,,,,
20/01/2017,21/01/2017 01:00,21,,,,
20/01/2017,21/01/2017 01:00,14,,,,
20/01/2017,21/01/2017 01:00,6.75,,,,
21/01/2017,22/01/2017 01:00,23,,,,
21/01/2017,22/01/2017 01:00,10,,,,
22/01/2017,23/01/2017 01:00,23,,,,
23/01/2017,24/01/2017 01:00,23,,,,
23/01/2017,24/01/2017 01:00,15,,,,
23/01/2017,24/01/2017 01:00,6,,,,
27/01/2017,28/01/2017 01:00,15.75,,,,
29/01/2017,30/01/2017 01:00,23,,,,
29/01/2017,30/01/2017 01:00,13.75,,,,
30/01/2017,31/01/2017 01:00,23,,,,
30/01/2017,31/01/2017 01:00,12.5,,,,
30/01/2017,31/01/2017 01:00,9,,,,
31/01/2017,01/02/2017 01:00,23,,,,
31/01/2017,01/02/2017 01:00,8,,,,
03/02/2017,04/02/2017 01:00,17.75,,,,
03/02/2017,03/02/2017 10:45,1.75,,,,
03/02/2017,04/02/2017 01:00,12.25,,,,
04/02/2017,05/02/2017 01:00,16,,,,
04/02/2017,05/02/2017 01:00,11.75,,,,
04/02/2017,05/02/2017 01:00,6,,,,
05/02/2017,06/02/2017 01:00,20,,,,
05/02/2017,06/02/2017 01:00,6,,,,
08/02/2017,09/02/2017 01:00,22.75,,,,
08/02/2017,09/02/2017 01:00,16,,,,
09/02/2017,09/02/2017 03:30,1.5,,,,
09/02/2017,10/02/2017 01:00,7,,,,
09/02/2017,10/02/2017 01:00,6.75,,,,
09/02/2017,10/02/2017 01:00,5.75,,,,
09/02/2017,10/02/2017 01:00,4.5,,,,
10/02/2017,11/02/2017 01:00,18,,,,
11/02/2017,12/02/2017 01:00,25,,,,
11/02/2017,12/02/2017 01:00,23,,,,
13/02/2017,14/02/2017 01:00,19.25,,,,
13/02/2017,14/02/2017 01:00,16,,,,
13/02/2017,14/02/2017 01:00,13,,,,
13/02/2017,14/02/2017 01:00,10,,,,
14/02/2017,15/02/2017 01:00,7,,,,
16/02/2017,16/02/2017 18:15,1.25,,,,
18/02/2017,19/02/2017 01:00,23,,,,
20/02/2017,20/02/2017 15:30,1,,,,
20/02/2017,21/02/2017 01:00,9.75,,,,
20/02/2017,21/02/2017 01:00,7,,,,
21/02/2017,22/02/2017 01:00,18,,,,
21/02/2017,22/02/2017 01:00,6,,,,
22/02/2017,22/02/2017 10:15,1.25,,,,
22/02/2017,23/02/2017 01:00,16,,,,
22/02/2017,23/02/2017 01:00,14,,,,
22/02/2017,23/02/2017 01:00,5,,,,
23/02/2017,24/02/2017 01:00,14,23/02/2017,Doris,Violent Storm,
23/02/2017,24/02/2017 01:00,8.75,23/02/2017,Doris,Violent Storm,
24/02/2017,24/02/2017 04:15,1.25,,,,
24/02/2017,25/02/2017 01:00,15.75,,,,
24/02/2017,24/02/2017 11:45,2.25,,,,
24/02/2017,25/02/2017 01:00,4.75,,,,
25/02/2017,26/02/2017 01:00,6,25/02/2017,Ewan,Gale,
26/02/2017,27/02/2017 01:00,7,,,,
27/02/2017,28/02/2017 01:00,18,,,,
27/02/2017,28/02/2017 01:00,11,,,,
27/02/2017,28/02/2017 01:00,8,,,,
28/02/2017,28/02/2017 13:00,2.25,,,,
28/02/2017,01/03/2017 01:00,12,,,,
28/02/2017,01/03/2017 01:00,7.75,,,,
28/02/2017,28/02/2017 22:00,4.5,,,,
28/02/2017,02/03/2017 01:00,28,,,,
02/03/2017,02/03/2017 20:45,0.75,,,,
03/03/2017,04/03/2017 01:00,15,,,,
04/03/2017,05/03/2017 01:00,19,,,,
04/03/2017,05/03/2017 01:00,16.25,,,,
04/03/2017,04/03/2017 13:00,4.25,,,,
04/03/2017,06/03/2017 01:00,26,,,,
05/03/2017,06/03/2017 01:00,5.5,,,,
05/03/2017,07/03/2017 01:00,26.5,,,,
05/03/2017,07/03/2017 01:00,26,,,,
06/03/2017,07/03/2017 01:00,25,,,,
06/03/2017,07/03/2017 01:00,22.75,,,,
06/03/2017,07/03/2017 01:00,10.75,,,,
07/03/2017,08/03/2017 01:00,23,,,,
07/03/2017,09/03/2017 01:00,25.75,,,,
08/03/2017,09/03/2017 01:00,23,,,,
11/03/2017,14/03/2017 01:00,69.75,,,,
11/03/2017,11/03/2017 14:30,1.25,,,,
12/03/2017,13/03/2017 01:00,23,,,,
12/03/2017,14/03/2017 01:00,27,,,,
13/03/2017,14/03/2017 01:00,6.75,,,,
13/03/2017,15/03/2017 01:00,25.75,,,,
14/03/2017,15/03/2017 01:00,6.75,,,,
14/03/2017,15/03/2017 01:00,6,,,,
15/03/2017,16/03/2017 01:00,24.75,,,,
15/03/2017,15/03/2017 08:15,6.75,,,,
15/03/2017,15/03/2017 12:30,0.75,,,,
15/03/2017,15/03/2017 13:15,1,,,,
16/03/2017,16/03/2017 02:00,2,,,,
16/03/2017,17/03/2017 01:00,23,,,,
17/03/2017,17/03/2017 09:15,2,,,,
17/03/2017,18/03/2017 01:00,16,,,,
17/03/2017,18/03/2017 01:00,13.75,,,,
19/03/2017,20/03/2017 01:00,6,,,,
21/03/2017,21/03/2017 07:45,0.75,,,,
21/03/2017,22/03/2017 01:00,17.25,,,,
21/03/2017,21/03/2017 18:45,1,,,,
21/03/2017,22/03/2017 01:00,6,,,,
21/03/2017,22/03/2017 01:00,4.25,,,,
23/03/2017,23/03/2017 13:30,1.75,,,,
25/03/2017,26/03/2017 01:00,23,,,,
25/03/2017,26/03/2017 01:00,13,,,,
26/03/2017,27/03/2017 01:00,22,,,,
26/03/2017,27/03/2017 01:00,10.75,,,,
27/03/2017,28/03/2017 01:00,20,,,,
27/03/2017,28/03/2017 01:00,19,,,,
27/03/2017,28/03/2017 01:00,16.25,,,,
27/03/2017,28/03/2017 01:00,6,,,,
28/03/2017,29/03/2017 01:00,24,,,,
29/03/2017,30/03/2017 01:00,22.75,,,,
29/03/2017,30/03/2017 01:00,5,,,,
29/03/2017,30/03/2017 01:00,4.75,,,,
30/03/2017,31/03/2017 01:00,18.75,,,,
30/03/2017,31/03/2017 01:00,13,,,,
03/04/2017,04/04/2017 01:00,24,,,,
05/04/2017,06/04/2017 01:00,24,,,,
06/04/2017,07/04/2017 01:00,20,,,,
07/04/2017,08/04/2017 01:00,24,,,,
07/04/2017,08/04/2017 01:00,16.75,,,,
07/04/2017,08/04/2017 01:00,6,,,,
07/04/2017,08/04/2017 01:00,3.75,,,,
08/04/2017,09/04/2017 01:00,24,,,,
09/04/2017,10/04/2017 01:00,24,,,,
10/04/2017,11/04/2017 01:00,19,,,,
10/04/2017,11/04/2017 01:00,7,,,,
11/04/2017,12/04/2017 01:00,24,,,,
11/04/2017,11/04/2017 19:15,1.25,,,,
12/04/2017,13/04/2017 01:00,24,,,,
14/04/2017,15/04/2017 01:00,24,,,,
14/04/2017,15/04/2017 01:00,9.75,,,,
18/04/2017,19/04/2017 01:00,24,,,,
18/04/2017,18/04/2017 10:00,5.25,,,,
18/04/2017,19/04/2017 01:00,15,,,,
18/04/2017,18/04/2017 21:30,1,,,,
18/04/2017,20/04/2017 01:00,27.75,,,,
18/04/2017,24/04/2017 02:30,125,,,,
18/04/2017,20/04/2017 01:00,25.5,,,,
19/04/2017,20/04/2017 01:00,24,,,,
19/04/2017,20/04/2017 01:00,17,,,,
19/04/2017,20/04/2017 01:00,15.75,,,,
19/04/2017,20/04/2017 01:00,8.75,,,,
20/04/2017,21/04/2017 01:00,24,,,,
22/04/2017,23/04/2017 01:00,24,,,,
22/04/2017,23/04/2017 01:00,23,,,,
22/04/2017,24/04/2017 01:00,26,,,,
23/04/2017,24/04/2017 01:00,4,,,,
24/04/2017,25/04/2017 01:00,24,,,,
24/04/2017,25/04/2017 01:00,21,,,,
24/04/2017,25/04/2017 01:00,16,,,,
24/04/2017,25/04/2017 01:00,15,,,,
24/04/2017,25/04/2017 01:00,5.75,,,,
26/04/2017,26/04/2017 08:00,1,,,,
26/04/2017,27/04/2017 01:00,17,,,,
26/04/2017,27/04/2017 01:00,9,,,,
26/04/2017,27/04/2017 01:00,7.75,,,,
27/04/2017,28/04/2017 01:00,24,,,,
28/04/2017,29/04/2017 01:00,12,,,,
29/04/2017,30/04/2017 01:00,24,,,,
02/05/2017,03/05/2017 01:00,20.5,,,,
02/05/2017,03/05/2017 01:00,13,,,,
02/05/2017,03/05/2017 01:00,10,,,,
02/05/2017,04/05/2017 01:00,26,,,,
04/05/2017,05/05/2017 01:00,24,,,,
08/05/2017,09/05/2017 01:00,24,,,,
09/05/2017,10/05/2017 01:00,25,,,,
09/05/2017,10/05/2017 01:00,24,,,,
09/05/2017,10/05/2017 01:00,11,,,,
09/05/2017,11/05/2017 01:00,26.75,,,,
10/05/2017,11/05/2017 01:00,24,,,,
10/05/2017,11/05/2017 01:00,13,,,,
11/05/2017,12/05/2017 01:00,24,,,,
12/05/2017,13/05/2017 01:00,23.75,,,,
12/05/2017,13/05/2017 01:00,13,,,,
13/05/2017,14/05/2017 01:00,23,,,,
13/05/2017,14/05/2017 01:00,23,,,,
13/05/2017,14/05/2017 01:00,16.75,,,,
14/05/2017,15/05/2017 01:00,17.75,,,,
17/05/2017,18/05/2017 01:00,12.25,,,,
17/05/2017,18/05/2017 01:00,12,,,,
18/05/2017,19/05/2017 01:00,12,,,,
19/05/2017,20/05/2017 01:00,24,,,,
19/05/2017,21/05/2017 01:00,26,,,,
20/05/2017,21/05/2017 01:00,25,,,,
21/05/2017,22/05/2017 01:00,24,,,,
21/05/2017,22/05/2017 01:00,15,,,,
21/05/2017,22/05/2017 01:00,13,,,,
21/05/2017,22/05/2017 01:00,9.75,,,,
21/05/2017,22/05/2017 01:00,8.75,,,,
22/05/2017,23/05/2017 01:00,15,,,,
22/05/2017,23/05/2017 01:00,15,,,,
22/05/2017,23/05/2017 01:00,12.75,,,,
22/05/2017,23/05/2017 01:00,6,,,,
23/05/2017,24/05/2017 01:00,12.75,,,,
24/05/2017,25/05/2017 01:00,12.75,,,,
24/05/2017,24/05/2017 13:30,1,,,,
24/05/2017,24/05/2017 23:00,9.75,,,,
25/05/2017,26/05/2017 01:00,24,,,,
27/05/2017,28/05/2017 01:00,23.75,,,,
27/05/2017,28/05/2017 01:00,13.75,,,,
27/05/2017,28/05/2017 01:00,6.75,,,,
28/05/2017,29/05/2017 01:00,7.75,,,,
29/05/2017,30/05/2017 01:00,24,,,,
29/05/2017,30/05/2017 01:00,9.75,,,,
29/05/2017,30/05/2017 01:00,7,,,,
29/05/2017,30/05/2017 01:00,6,,,,
30/05/2017,31/05/2017 01:00,23.75,,,,
30/05/2017,31/05/2017 01:00,19.5,,,,
31/05/2017,01/06/2017 01:00,17.75,,,,
31/05/2017,01/06/2017 01:00,4.75,,,,
01/06/2017,02/06/2017 01:00,24,,,,
01/06/2017,02/06/2017 01:00,15,,,,
01/06/2017,02/06/2017 01:00,7.75,,,,
01/06/2017,03/06/2017 01:00,27,,,,
03/06/2017,04/06/2017 01:00,8.75,,,,
03/06/2017,04/06/2017 01:00,6.75,,,,
04/06/2017,05/06/2017 01:00,7,,,,
06/06/2017,07/06/2017 01:00,16.75,,,,
06/06/2017,07/06/2017 01:00,16,,,,
06/06/2017,07/06/2017 01:00,14.75,,,,
06/06/2017,07/06/2017 01:00,6.75,,,,
07/06/2017,08/06/2017 01:00,24,,,,
07/06/2017,08/06/2017 01:00,20,,,,
07/06/2017,08/06/2017 01:00,18.25,,,,
07/06/2017,08/06/2017 01:00,10,,,,
07/06/2017,08/06/2017 01:00,5,,,,
08/06/2017,09/06/2017 01:00,24,,,,
08/06/2017,09/06/2017 01:00,16,,,,
08/06/2017,09/06/2017 01:00,13,,,,
09/06/2017,10/06/2017 01:00,14.75,,,,
09/06/2017,10/06/2017 01:00,10,,,,
09/06/2017,10/06/2017 01:00,7,,,,
10/06/2017,11/06/2017 01:00,24,,,,
10/06/2017,11/06/2017 01:00,16,,,,
10/06/2017,11/06/2017 01:00,10,,,,
14/06/2017,15/06/2017 01:00,19,,,,
14/06/2017,15/06/2017 01:00,10,,,,
15/06/2017,16/06/2017 01:00,23.75,,,,
15/06/2017,16/06/2017 01:00,19.75,,,,
15/06/2017,16/06/2017 01:00,7.75,,,,
16/06/2017,17/06/2017 01:00,24,,,,
16/06/2017,17/06/2017 01:00,14.75,,,,
16/06/2017,17/06/2017 01:00,8,,,,
17/06/2017,18/06/2017 01:00,23.75,,,,
17/06/2017,18/06/2017 01:00,17.75,,,,
17/06/2017,18/06/2017 01:00,8,,,,
18/06/2017,19/06/2017 01:00,23.75,,,,
18/06/2017,19/06/2017 01:00,14,,,,
18/06/2017,19/06/2017 01:00,13.25,,,,
18/06/2017,19/06/2017 01:00,11,,,,
18/06/2017,19/06/2017 01:00,10,,,,
20/06/2017,21/06/2017 01:00,24,,,,
20/06/2017,21/06/2017 01:00,15,,,,
20/06/2017,20/06/2017 13:45,1,,,,
20/06/2017,22/06/2017 01:00,26.75,,,,
21/06/2017,22/06/2017 01:00,14,,,,
21/06/2017,23/06/2017 01:00,26,,,,
22/06/2017,23/06/2017 01:00,17.75,,,,
22/06/2017,23/06/2017 01:00,10,,,,
22/06/2017,23/06/2017 01:00,7,,,,
23/06/2017,24/06/2017 01:00,15,,,,
24/06/2017,25/06/2017 01:00,22.75,,,,
24/06/2017,25/06/2017 01:00,17,,,,
24/06/2017,25/06/2017 01:00,14,,,,
24/06/2017,25/06/2017 01:00,9.25,,,,
25/06/2017,26/06/2017 01:00,24,,,,
25/06/2017,25/06/2017 08:00,4.25,,,,
25/06/2017,26/06/2017 01:00,17,,,,
25/06/2017,26/06/2017 01:00,17,,,,
25/06/2017,26/06/2017 01:00,16,,,,
26/06/2017,27/06/2017 01:00,17.75,,,,
26/06/2017,27/06/2017 01:00,7,,,,
27/06/2017,28/06/2017 01:00,14,,,,
29/06/2017,30/06/2017 01:00,25,,,,
29/06/2017,30/06/2017 01:00,23.75,,,,
29/06/2017,30/06/2017 01:00,17,,,,
29/06/2017,30/06/2017 01:00,14,,,,
30/06/2017,01/07/2017 01:00,8,,,,
03/07/2017,05/07/2017 01:00,27,,,,
04/07/2017,05/07/2017 01:00,7,,,,
05/07/2017,06/07/2017 01:00,18,,,,
05/07/2017,07/07/2017 01:00,26.75,,,,
06/07/2017,07/07/2017 01:00,24,,,,
06/07/2017,07/07/2017 01:00,6,,,,
06/07/2017,08/07/2017 01:00,26,,,,
07/07/2017,08/07/2017 01:00,15,,,,
09/07/2017,10/07/2017 01:00,17,,,,
09/07/2017,10/07/2017 01:00,6,,,,
09/07/2017,10/07/2017 01:00,4.75,,,,
10/07/2017,11/07/2017 01:00,10,,,,
10/07/2017,11/07/2017 01:00,8,,,,
11/07/2017,12/07/2017 01:00,16.75,,,,
12/07/2017,13/07/2017 01:00,17.75,,,,
12/07/2017,13/07/2017 01:00,15.75,,,,
12/07/2017,13/07/2017 01:00,7.75,,,,
